orden,distrito_nro,seccion_nro,circuito_nro,escuela_nro,escuela,direccion,localidad,desde,hasta,cant_mesas,seccion_politica,electores,latitud,longitud
163,1,4,47,32061,ESC N°11 REP DE HAITI,LAFAYETTE 1879,CIUDAD DE BUENOS AIRES,1504,1517,14,,4900,-34.656562,-58.390262
166,1,4,47,32088,INST SAGRADO CORAZON,AV VELEZ SARSFIELD 1351 / CALIFORNIA 3018,CIUDAD DE BUENOS AIRES,1518,1532,15,,5250,-34.650682,-58.389152
164,1,4,47,32063,ESC N°13 FRAY MAMERTO ESQUIU,SALOM 332,CIUDAD DE BUENOS AIRES,1533,1541,9,,3150,-34.656562,-58.390262
165,1,4,47,32067,ESC N°8 CARLOS NORBERTO VERGARA,AMANCIO ALCORTA AV 1934,CIUDAD DE BUENOS AIRES,1542,1548,7,,2450,-34.656562,-58.390262
169,1,4,48,32070,ESC N°28 FRANCISCO P MORENO,SALMUN FEIJOO 1073,CIUDAD DE BUENOS AIRES,1549,1553,5,,1750,-34.641245,-58.379964
173,1,4,48,32090,LICEO COM N°3 JOSE M ASTRADA,ARCAMENDIA 743,CIUDAD DE BUENOS AIRES,1554,1562,9,,3150,-34.641245,-58.379964
170,1,4,48,32092,ESC N°3 BERNARDO DE IRIGOYEN,MONTES DE OCA MANUEL AV 439,CIUDAD DE BUENOS AIRES,1563,1567,5,,1750,-34.641245,-58.379964
171,1,4,48,32096,ESC N°5 GRAL M MIGUEL DE GUEMES,ARCAMENDIA 793,CIUDAD DE BUENOS AIRES,1568,1573,6,,2100,-34.641244,-58.379959
167,1,4,48,32099,CENTRO CENTES N°1,DR RAMON CARRILLO 317,CIUDAD DE BUENOS AIRES,1574,1577,4,,1400,-34.635589,-58.382132
172,1,4,48,32102,ESC TEC N°4 REP DEL LIBANO,MONTES DE OCA MANUEL AV 121,CIUDAD DE BUENOS AIRES,1578,1582,5,,1750,-34.630204,-58.377132
168,1,4,48,32104,ESC N°1 REP DE BOLIVIA,GRAL HORNOS 530,CIUDAD DE BUENOS AIRES,1583,1590,8,,2800,-34.633922,-58.377244
176,1,4,49,32108,ESC TEC N°10 FRAY LUIS BELTRAN,VIEYTES 942,CIUDAD DE BUENOS AIRES,1591,1598,8,,2800,-34.643306,-58.379259
175,1,4,49,32109,ESC N°24 PDTE DERQUI,CALIFORNIA 1925 / CALIFORNIA S/N,CIUDAD DE BUENOS AIRES,1599,1604,6,,2100,-34.647275,-58.375668
174,1,4,49,32110,ESC N°20 NIEVES ESCALADA DE OROMI,SAN ANTONIO 682,CIUDAD DE BUENOS AIRES,1605,1612,8,,2800,-34.650124,-58.377772
177,1,4,49,32111,ESC TEC N°14 LIBERTAD,S MAGDALENA 431,CIUDAD DE BUENOS AIRES,1613,1625,13,,4550,-34.643306,-58.379259
179,1,4,50,32113,ESC N°7 JUAN DE GARAY,CASEROS AV 734,CIUDAD DE BUENOS AIRES,1626,1641,16,,5600,-34.627101,-58.374976
178,1,4,50,32115,ESC DE BELLAS ARTES M BELGRANO,WENCESLAO VILLAFAÑE 1342,CIUDAD DE BUENOS AIRES,1642,1652,11,,3850,-34.634838,-58.37173
180,1,4,50,32118,INST SANTA FELICITAS,PINZON 1480,CIUDAD DE BUENOS AIRES,1653,1666,14,,4900,-34.636909,-58.372347
182,1,4,51,32120,INST ZACCARIA,MONTES DE OCA MANUEL AV 1844,CIUDAD DE BUENOS AIRES,1667,1679,13,,4550,-34.64853,-58.372596
181,1,4,51,32121,ESC N°1 JOAQUIN V GONZALEZ,MONTES DE OCA MANUEL AV 1356,CIUDAD DE BUENOS AIRES,1680,1695,16,,5600,-34.643378,-58.373576
185,1,4,52,32124,ESC N°3 JUAN MARTIN GUTIERREZ,ROCHA 1226,CIUDAD DE BUENOS AIRES,1696,1704,9,,3150,-34.641836,-58.367948
186,1,4,52,32126,ESC N°4 JOSE JACINTO BERRUTTI,QUINQUELA MARTIN B 1081 / ALVAR NUÑEZ S/N,CIUDAD DE BUENOS AIRES,1705,1713,9,,3150,-34.642404,-58.365531
184,1,4,52,32128,ESC N°13 REP DE CHILE,SUAREZ 1145,CIUDAD DE BUENOS AIRES,1714,1725,12,,4200,-34.647699,-58.367174
183,1,4,52,32133,ESC N°11 ANTONIO J BUCICH,BRANDSEN 1057,CIUDAD DE BUENOS AIRES,1726,1732,7,,2450,-34.637089,-58.367694
187,1,4,53,32134,ESC MED N°3 CASA AMARILLA,PALOS 210,CIUDAD DE BUENOS AIRES,1733,1740,8,,2800,-34.63907,-58.360938
191,1,4,53,32135,ESC N°9 PEDRO DE MENDOZA,MENDOZA DON PEDRO DE AV 1835,CIUDAD DE BUENOS AIRES,1741,1747,7,,2450,-34.63907,-58.360938
188,1,4,53,32144,ESC N°1 ALTE GUILLERMO BROWN,A DEL VALLE 471,CIUDAD DE BUENOS AIRES,1748,1757,10,,3500,-34.63907,-58.360938
189,1,4,53,32145,ESC N°10 GRAL G ARAOZ DE LAMADRID,ARAOZ DE LAMADRID 499,CIUDAD DE BUENOS AIRES,1758,1766,9,,3150,-34.637444,-58.359231
190,1,4,53,32146,ESC N°29 A MANUEL BELGRANO,ARAOZ DE LAMADRID 676,CIUDAD DE BUENOS AIRES,1767,1773,7,,2450,-34.638526,-58.361725
194,1,4,54,32147,ESC N°8 CARLOS DELLA PENA,DR E BRAUN MENENDEZ 260,CIUDAD DE BUENOS AIRES,1774,1795,22,,7700,-34.627559,-58.362504
195,1,4,54,32148,INST MADRE DE LOS EMIGRANTES,NECOCHEA 330,CIUDAD DE BUENOS AIRES,1796,1802,7,,2450,-34.628526,-58.363754
193,1,4,54,32149,ESC N°2 DR CARLOS R VIGNALE,WENCESLAO VILLAFAÑE 453,CIUDAD DE BUENOS AIRES,1803,1809,7,,2450,-34.632403,-58.361876
192,1,4,54,32150,ESC INTEGRAL INTERDISCIPLINARIA N°4,BROWN ALTE AV 473,CIUDAD DE BUENOS AIRES,1810,1816,7,,2450,-34.627559,-58.362504
199,1,4,55,32151,ESC N°24 CONTRALMTE MARTIN GUERRICO,LYNCH 3536,CIUDAD DE BUENOS AIRES,1817,1821,5,,1750,-34.651951,-58.409788
200,1,4,55,32152,INST SAN VICENTE DE PAUL,A EINSTEIN 599,CIUDAD DE BUENOS AIRES,1822,1827,6,,2100,-34.651956,-58.412381
198,1,4,55,32153,ESC N°23 DR LORENZO ANADON,TRAFUL 3847,CIUDAD DE BUENOS AIRES,1828,1832,5,,1750,-34.651736,-58.415061
197,1,4,55,32154,ESC N°16 SABINA B DE BOZZALLA,AMANCIO ALCORTA AV 3402,CIUDAD DE BUENOS AIRES,1833,1838,6,,2100,-34.652296,-58.407597
196,1,4,55,32155,COLEGIO NTRA SRA DE LA DIVINA PROVIDENCIA,CACHI 724 / 730,CIUDAD DE BUENOS AIRES,1839,1845,7,,2450,-34.651118,-58.411245
204,1,4,56,32156,INST SAN ANTONIO DE PADUA,TILCARA 3178,CIUDAD DE BUENOS AIRES,1846,1852,7,,2450,-34.652791,-58.418843
203,1,4,56,32157,ESC TEC N°33 F M DEL PLUMERILLO,RABANAL FRANCISCO INT AV 1573,CIUDAD DE BUENOS AIRES,1853,1858,6,,2100,-34.655722,-58.420063
202,1,4,56,32158,ESC N°6 DR ADOLFO SALDIAS,ECHAURI 1576,CIUDAD DE BUENOS AIRES,1859,1862,4,,1400,-34.65729,-58.417426
201,1,4,56,32159,ESC N°13 PDTE ALBERTI,ITAQUI 2050,CIUDAD DE BUENOS AIRES,1863,1871,9,,3150,-34.653289,-58.431803
210,1,4,57,32160,INST NUEVA POMPEYA,FOURNIER 3157 / FOURNIER S/N,CIUDAD DE BUENOS AIRES,1872,1884,13,,4550,-34.652358,-58.417871
206,1,4,57,32161,ESC N°14 PROV DE SAN LUIS,CACHI 77,CIUDAD DE BUENOS AIRES,1885,1895,11,,3850,-34.644219,-58.413158
209,1,4,57,32162,ESC N°7 AERONAUTICA ARGENTINA,QUILMES 473,CIUDAD DE BUENOS AIRES,1896,1904,9,,3150,-34.644807,-58.417433
205,1,4,57,32163,ESC N°1 MARIA SILVENTI DE AMATO,ALAGON 300,CIUDAD DE BUENOS AIRES,1905,1910,6,,2100,-34.643486,-58.421216
207,1,4,57,32164,ESC N°22 JUANA AZURDUY,MOM 2358,CIUDAD DE BUENOS AIRES,1911,1918,8,,2800,-34.646303,-58.432558
208,1,4,57,32165,ESC N°5 PROV DE CORRIENTES,CASEROS AV 4050,CIUDAD DE BUENOS AIRES,1919,1925,7,,2450,-34.639932,-58.421596
211,1,5,58,32285,ESC N°20 E FERNANDEZ DE ALONSO,MUÑIZ 2147,CIUDAD DE BUENOS AIRES,1926,1931,6,,2100,-34.639427,-58.422511
213,1,5,58,32286,ESC N°8 ALMAFUERTE,MAZA 1913 / 1935,CIUDAD DE BUENOS AIRES,1932,1950,19,,6650,-34.633874,-58.414467
212,1,5,58,32288,ESC N°23 PROV DE ENTRE RIOS,BOEDO AV 1935,CIUDAD DE BUENOS AIRES,1951,1966,16,,5600,-34.63657,-58.416297
216,1,5,59,32289,ESC N°26 REP DE COLOMBIA,GARAY JUAN DE AV 3972,CIUDAD DE BUENOS AIRES,1967,1979,13,,4550,-34.627409,-58.426552
217,1,5,59,32290,INST MARIA AUXILIADORA,AV JUAN DE GARAY 4353 / 4333,CIUDAD DE BUENOS AIRES,1980,1987,8,,2800,-34.632223,-58.424891
215,1,5,59,32291,ESC N°25 PAULA A DE SARMIENTO,TARIJA 4136,CIUDAD DE BUENOS AIRES,1988,1996,9,,3150,-34.627409,-58.426552
214,1,5,59,32292,ESC N°22 M ZUVIRIA,CONSTITUCION 4154,CIUDAD DE BUENOS AIRES,1997,2004,8,,2800,-34.628987,-58.422917
219,1,5,60,32293,ESC N°6 SAN JOSE DE CALAZANS,AV LA PLATA 1038 / AV LA PLATA S/N,CIUDAD DE BUENOS AIRES,2005,2021,17,,5950,-34.629807,-58.422537
218,1,5,60,32301,ESC N°14 INT ALVEAR,CASTRO 954 / CASTRO S/N,CIUDAD DE BUENOS AIRES,2022,2039,18,,6300,-34.623843,-58.420486
220,1,5,60,32302,ESC TEC N°29 RECONQUISTA DE BS AS,BOEDO AV 760,CIUDAD DE BUENOS AIRES,2040,2050,11,,3850,-34.621718,-58.416359
223,1,5,61,32304,INST SAN ANTONIO,MEXICO 4050,CIUDAD DE BUENOS AIRES,2051,2061,11,,3850,-34.620329,-58.423327
224,1,5,61,32305,JARDIN DE INFANTES CESAR COLL,H YRIGOYEN 4238,CIUDAD DE BUENOS AIRES,2062,2069,8,,2800,-34.615015,-58.426739
222,1,5,61,32308,INST CARDOZO,H YRIGOYEN 4034,CIUDAD DE BUENOS AIRES,2070,2074,5,,1750,-34.614848,-58.423563
221,1,5,61,32310,ESC N°16 JOSE M RAMOS MEJIA,DON BOSCO 4200,CIUDAD DE BUENOS AIRES,2075,2094,20,,7000,-34.613829,-58.424477
227,1,5,62,32312,ESC N°4 SALVADOR M DEL CARRIL,QUINTINO BOCAYUVA 620,CIUDAD DE BUENOS AIRES,2095,2102,8,,2800,-34.61921,-58.422381
226,1,5,62,32315,ESC N°22 MARTINA GURRUCHAGA,BOEDO AV 657,CIUDAD DE BUENOS AIRES,2103,2113,11,,3850,-34.62059,-58.416625
225,1,5,62,32317,ESC N°18 ANTONIO BERMEJO,BELGRANO AV 3767,CIUDAD DE BUENOS AIRES,2114,2124,11,,3850,-34.613939,-58.421882
231,1,5,63,32318,INST SAN FRANCISCO DE SALES,H YRIGOYEN 3900,CIUDAD DE BUENOS AIRES,2125,2146,22,,7700,-34.614711,-58.420976
229,1,5,63,32321,COLEGIO PIO IX,YAPEYU 197 / 183,CIUDAD DE BUENOS AIRES,2147,2164,18,,6300,-34.614711,-58.420976
230,1,5,63,32323,ESC NAC DE CERAMICA N°1,BULNES 45,CIUDAD DE BUENOS AIRES,2165,2169,5,,1750,-34.610327,-58.418533
228,1,5,63,32324,COLEGIO MARIA AUXILIADORA,YAPEYU 132 / CASTRO 175,CIUDAD DE BUENOS AIRES,2170,2182,13,,4550,-34.614021,-58.42176
236,1,5,64,32325,INST TIERRA SANTA,S DE BUSTAMANTE 124,CIUDAD DE BUENOS AIRES,2183,2202,20,,7000,-34.609032,-58.414654
233,1,5,64,32326,COLEGIO NAC N°3 MARIANO MORENO,AV RIVADAVIA 3577 / BME MITRE S/N,CIUDAD DE BUENOS AIRES,2203,2223,21,,7350,-34.610817,-58.416659
234,1,5,64,32327,ESC N°18 ALEJANDRO CARBO,MARIO BRAVO 234 / 242,CIUDAD DE BUENOS AIRES,2224,2228,5,,1750,-34.607926,-58.417467
235,1,5,64,32328,ESC N°22 CARLOS J BENIELLI,S DE BUSTAMANTE 260,CIUDAD DE BUENOS AIRES,2229,2234,6,,2100,-34.606295,-58.414934
232,1,5,64,32331,COLEGIO BETANIA,ACUÑA DE FIGUEROA 855,CIUDAD DE BUENOS AIRES,2235,2246,12,,4200,-34.601115,-58.42234
238,1,5,65,32333,COLEGIO INMACULADA CONCEPCION,MARIO BRAVO 563,CIUDAD DE BUENOS AIRES,2247,2261,15,,5250,-34.602689,-58.416525
240,1,5,65,32341,UTN FACULTAD REGIONAL BS AS,MEDRANO AV 951,CIUDAD DE BUENOS AIRES,2262,2273,12,,4200,-34.598788,-58.420244
239,1,5,65,32355,INST WILLIAM MORRIS,LAVALLE 3761,CIUDAD DE BUENOS AIRES,2274,2277,4,,1400,-34.599624,-58.418641
237,1,5,65,32361,COLEGIO GALILEO GALILEI,ESTADO DE PALESTINA 748,CIUDAD DE BUENOS AIRES,2278,2286,9,,3150,-34.602689,-58.416525
244,1,5,66,32364,ESC N°7 JOSE MARIA TORRES,HUMAHUACA 4260 / AV CORRIENTES 4261,CIUDAD DE BUENOS AIRES,2287,2295,9,,3150,-34.601548,-58.424838
242,1,5,66,32365,ESC N°19 FRANCISCO BALCARCE,ACUÑA DE FIGUEROA 850,CIUDAD DE BUENOS AIRES,2296,2306,11,,3850,-34.601548,-58.424838
241,1,5,66,32369,COLEGIO BENITO NAZAR,ESTADO DE PALESTINA 1098 / ESTADO DE ISRAEL 4230,CIUDAD DE BUENOS AIRES,2307,2320,14,,4900,-34.601548,-58.424838
243,1,5,66,32373,ESC N°20 ROSARIO VERA PEÑALOZA,PRINGLES 1165,CIUDAD DE BUENOS AIRES,2321,2324,4,,1400,-34.598469,-58.426461
248,1,5,67,32374,INST CASA DE JESUS,YATAY 869 / PRINGLES 878,CIUDAD DE BUENOS AIRES,2325,2340,16,,5600,-34.601767,-58.428427
246,1,5,67,32375,ESC N°23 GRAL MANUEL BELGRANO,PRINGLES 263,CIUDAD DE BUENOS AIRES,2341,2354,14,,4900,-34.609464,-58.427575
247,1,5,67,32376,ESC N°3 MANUEL SOLA,LAMBARE 975,CIUDAD DE BUENOS AIRES,2355,2363,9,,3150,-34.603056,-58.430229
245,1,5,67,32377,ESC N°11 PROV DE JUJUY,OBRERO R NUÑEZ 4355,CIUDAD DE BUENOS AIRES,2364,2371,8,,2800,-34.603456,-58.426442
250,1,5,67,32378,UNIVERSIDAD ARGENTINA J F KENNEDY,SARMIENTO 4550,CIUDAD DE BUENOS AIRES,2372,2377,6,,2100,-34.604117,-58.429637
249,1,5,67,32381,INST PRIVADO ARGENTINO JAPONES,PRINGLES 268,CIUDAD DE BUENOS AIRES,2378,2383,6,,2100,-34.609674,-58.429017
255,1,6,68,32733,ESC Nº7 DEL CENTENARIO,RIO DE JANEIRO 986,CIUDAD DE BUENOS AIRES,2384,2399,16,,5600,-34.604391,-58.432033
254,1,6,68,32736,ESC Nº17 PDTE URIBURU,AV ANGEL GALLARDO 246 / 250,CIUDAD DE BUENOS AIRES,2400,2409,10,,3500,-34.603884,-58.435561
253,1,6,68,32740,ESC Nº15 GRAL J G DE ARTIGAS,ELEODORO LOBOS 437,CIUDAD DE BUENOS AIRES,2410,2416,7,,2450,-34.612843,-58.43631
252,1,6,68,32743,ESC DEL NUEVO SOL,ARAOZ ALFARO 373,CIUDAD DE BUENOS AIRES,2417,2425,9,,3150,-34.615417,-58.436036
251,1,6,68,32751,ESC DE LA PAZ,GRAL V FLORES 65,CIUDAD DE BUENOS AIRES,2426,2432,7,,2450,-34.613872,-58.431475
256,1,6,68,32758,INST DIVINO ROSTRO,L MARECHAL 1041 / P ARGENTINAS 550,CIUDAD DE BUENOS AIRES,2433,2437,5,,1750,-34.60591,-58.439009
257,1,6,68,32763,UNIVERSIDAD DE MORON,ARAOZ ALFARO 251,CIUDAD DE BUENOS AIRES,2438,2441,4,,1400,-34.614876,-58.434458
259,1,6,69,32767,ESC NAC Nº11 PDTE M T ALVEAR,ALBERDI JUAN BAUTISTA AV 163,CIUDAD DE BUENOS AIRES,2442,2453,12,,4200,-34.622365,-58.430152
264,1,6,69,32770,INST SANTA MARIA,SENILLOSA 568,CIUDAD DE BUENOS AIRES,2454,2460,7,,2450,-34.623093,-58.428978
261,1,6,69,32774,ESC Nº3 PRIMERA JUNTA,AV RIVADAVIA 4817 / AV RIVADAVIA S/N,CIUDAD DE BUENOS AIRES,2461,2471,11,,3850,-34.616713,-58.433094
262,1,6,69,32777,ESC Nº9 FLORENTINO AMEGHINO,LA PLATA AV 623,CIUDAD DE BUENOS AIRES,2472,2482,11,,3850,-34.622683,-58.427786
258,1,6,69,32780,ESC DE COM Nº19 J MONTALVO,FORMOSA 136,CIUDAD DE BUENOS AIRES,2483,2500,18,,6300,-34.620894,-58.430035
263,1,6,69,32785,INST CALASANZ,BONIFACIO JOSE 56,CIUDAD DE BUENOS AIRES,2501,2508,8,,2800,-34.626226,-58.428319
265,1,6,69,32789,INST SUMMA,YERBAL 67 / 57,CIUDAD DE BUENOS AIRES,2509,2514,6,,2100,-34.614634,-58.431494
260,1,6,69,32793,ESC NORM SUP Nº4 E S ZEBALLOS,RIVADAVIA AV 4950,CIUDAD DE BUENOS AIRES,2515,2525,11,,3850,-34.622365,-58.430152
272,1,6,70,32796,INST ARGENTINO DEL DEPORTE,F GARCIA LORCA 350,CIUDAD DE BUENOS AIRES,2526,2532,7,,2450,-34.609101,-58.446612
269,1,6,70,32800,ESC Nº20 TTE BENJAMIN MATIENZO,HIDALGO 635,CIUDAD DE BUENOS AIRES,2533,2543,11,,3850,-34.612387,-58.440503
268,1,6,70,32804,ESC Nº14 ERNESTO PADILLA,F VALLESE 835,CIUDAD DE BUENOS AIRES,2544,2550,7,,2450,-34.613047,-58.445389
266,1,6,70,32806,COLEGIO INTEGRAL CABALLITO,J F ARANGUREN 723,CIUDAD DE BUENOS AIRES,2551,2556,6,,2100,-34.614337,-58.442112
270,1,6,70,32808,ESC SUP DE ENFERMERIA C GRIERSON,J B AMBROSETTI 601,CIUDAD DE BUENOS AIRES,2557,2569,13,,4550,-34.610174,-58.438376
267,1,6,70,32812,ESC DE COM Nº3 HIPOLITO VIEYTES,GAONA AV 1502,CIUDAD DE BUENOS AIRES,2570,2584,15,,5250,-34.609101,-58.446612
271,1,6,70,32818,ESC TEC Nº9 ING LUIS A HUERGO,GRAL M DE GAINZA 1060,CIUDAD DE BUENOS AIRES,2585,2600,16,,5600,-34.609101,-58.446612
273,1,6,71,32822,COLEGIO Nº17 PRIMERA JUNTA,RIVADAVIA AV 5161,CIUDAD DE BUENOS AIRES,2601,2622,22,,7700,-34.619084,-58.438425
278,1,6,71,32825,LICEO Nº12 FRAY MAMERTO ESQUIU,MORENO JOSE MARIA AV 345,CIUDAD DE BUENOS AIRES,2623,2640,18,,6300,-34.622045,-58.435015
275,1,6,71,32828,ESC Nº4 ORG DE ESTADOS AMERICANOS,DEL B CENTENERA 747,CIUDAD DE BUENOS AIRES,2641,2654,14,,4900,-34.628101,-58.44008
277,1,6,71,32831,INST DR DAMASO CENTENO,AV RIVADAVIA 5546 / 5558,CIUDAD DE BUENOS AIRES,2655,2669,15,,5250,-34.62162,-58.443498
274,1,6,71,32834,ESC Nº14 JOAQUIN V GONZALEZ,AV PEDRO GOYENA 984 / CACHIMAYO S/N,CIUDAD DE BUENOS AIRES,2670,2680,11,,3850,-34.626599,-58.441189
276,1,6,71,32835,ESC Nº8 ANTONIO SCHETTINO,MORENO JOSE MARIA AV 480,CIUDAD DE BUENOS AIRES,2681,2690,10,,3500,-34.623911,-58.434461
281,1,6,72,32836,ESC Nº8 PROV DE SAN JUAN,CNEL A FIGUEROA 1077,CIUDAD DE BUENOS AIRES,2691,2700,10,,3500,-34.609267,-58.452913
282,1,6,72,32837,INST REDEMETRIX CAPTIVORUM,L VIALE / ESPINOSA / ESPINOSA / 1220,CIUDAD DE BUENOS AIRES,2701,2716,16,,5600,-34.609069,-58.453572
280,1,6,72,32838,ESC Nº19 GALICIA,LUIS VIALE 1052,CIUDAD DE BUENOS AIRES,2717,2723,7,,2450,-34.608175,-58.453305
279,1,6,72,32839,ESC Nº11 JOSE IGNACIO GORRITI,NICASIO OROÑO 1431 / 1429,CIUDAD DE BUENOS AIRES,2724,2729,6,,2100,-34.60893,-58.4583
288,1,6,73,32840,INST SANTA BRIGIDA,AV GAONA 2068 / ALTE J F SEGUI 991,CIUDAD DE BUENOS AIRES,2730,2740,11,,3850,-34.612852,-58.456639
286,1,6,73,32841,INST MONSEÑOR DILLON,ALTE J F SEGUI 863 / BIEDMA 900,CIUDAD DE BUENOS AIRES,2741,2752,12,,4200,-34.615959,-58.45599
284,1,6,73,32842,ESC Nº24 VIRGEN GENERALA,BIEDMA JOSE JUAN 459,CIUDAD DE BUENOS AIRES,2753,2761,9,,3150,-34.619174,-58.453018
285,1,6,73,32843,ESC Nº25 REP DE GUATEMALA,MENDEZ DE ANDES 1451,CIUDAD DE BUENOS AIRES,2762,2767,6,,2100,-34.617646,-58.45451
283,1,6,73,32844,ESC Nº10 ARQ M J BUSCHIAZZO,F VALLESE 975,CIUDAD DE BUENOS AIRES,2768,2771,4,,1400,-34.612852,-58.456639
287,1,6,73,32845,INST ORSINO,NICASIO OROÑO 942,CIUDAD DE BUENOS AIRES,2772,2780,9,,3150,-34.612852,-58.456639
295,1,6,74,32846,UBA FACULTAD DE FILOSOFIA Y LETRAS,PUAN 480,CIUDAD DE BUENOS AIRES,2781,2796,16,,5600,-34.628265,-58.446646
292,1,6,74,32847,INST CULTURAL MARIANISTA,RIVADAVIA AV 5656,CIUDAD DE BUENOS AIRES,2797,2811,15,,5250,-34.622272,-58.444998
291,1,6,74,32848,INST ARGENTINO EXCELSIOR,RIVADAVIA AV 6028,CIUDAD DE BUENOS AIRES,2812,2819,8,,2800,-34.624324,-58.450404
289,1,6,74,32849,ESC Nº3 M A MONTES DE OCA,PUAN 360,CIUDAD DE BUENOS AIRES,2820,2826,7,,2450,-34.626875,-58.447217
290,1,6,74,32850,ESC Nº4 PDTE DR ARTURO ILLIA,RIVADAVIA AV 6065,CIUDAD DE BUENOS AIRES,2827,2841,15,,5250,-34.62446,-58.451261
294,1,6,74,32851,INST MONSEÑOR SABELLI,V MARTINEZ 62,CIUDAD DE BUENOS AIRES,2842,2846,5,,1750,-34.623431,-58.445151
293,1,6,74,32852,INST GRAL JUSTO JOSE DE URQUIZA,V MARTINEZ 81,CIUDAD DE BUENOS AIRES,2847,2850,4,,1400,-34.628265,-58.446646
296,1,7,75,32854,ESC N°7 NIÑAS DE AYOHUMA,ASAMBLEA AV 1221,CIUDAD DE BUENOS AIRES,2851,2861,11,,3850,-34.635905,-58.442053
297,1,7,75,32855,INST DE ED FISICA N°2 PROF F W DICKENS,CURAPALIGUE 1150,CIUDAD DE BUENOS AIRES,2862,2869,8,,2800,-34.635905,-58.442053
298,1,7,75,32856,INST MEDALLA MILAGROSA,CURAPALIGUE 1155,CIUDAD DE BUENOS AIRES,2870,2880,11,,3850,-34.636161,-58.446336
300,1,7,76,32858,ESC INTEGRAL INTERDISCIPLINARIA N°8 LUIS VERNET,HORTIGUERA 742,CIUDAD DE BUENOS AIRES,2881,2886,6,,2100,-34.631013,-58.44381
301,1,7,76,32859,ESC N°1 CHACABUCO,PERON EVA AV 1502,CIUDAD DE BUENOS AIRES,2887,2900,14,,4900,-34.633108,-58.444895
299,1,7,76,32860,CENTRO IFPP ADOLESCENTES N°6,ASAMBLEA AV 153,CIUDAD DE BUENOS AIRES,2901,2905,5,,1750,-34.63148,-58.427876
303,1,7,76,32861,ESC N°22 ANTONIO ZINNY,SALAS 565,CIUDAD DE BUENOS AIRES,2906,2919,14,,4900,-34.632085,-58.434124
302,1,7,76,32862,ESC N°17 PROF R BERNARDELLI,ESTRADA 627,CIUDAD DE BUENOS AIRES,2920,2927,8,,2800,-34.63156,-58.433868
306,1,7,77,32863,ESC N°15 PROV DE SALTA,SARAZA 1353,CIUDAD DE BUENOS AIRES,2928,2939,12,,4200,-34.638949,-58.436883
308,1,7,77,32864,ESC N°24 DR FLORIAN OLIVER,SARAZA 470,CIUDAD DE BUENOS AIRES,2940,2946,7,,2450,-34.637001,-58.425361
304,1,7,77,32865,ESC DE FORM EDUC Y DEPORTIVA,LA PLATA AV 1707,CIUDAD DE BUENOS AIRES,2947,2952,6,,2100,-34.63513,-58.424905
305,1,7,77,32866,ESC N°10 JUAN AGUSTIN MAZA,CACHIMAYO 1657,CIUDAD DE BUENOS AIRES,2953,2959,7,,2450,-34.638308,-58.436139
307,1,7,77,32867,ESC N°21 JUAN JOSE PASO,BEAUCHEF 1869,CIUDAD DE BUENOS AIRES,2960,2966,7,,2450,-34.638715,-58.430507
309,1,7,78,32868,ESC N°23 CANADA,CACHIMAYO 1735,CIUDAD DE BUENOS AIRES,2967,2975,9,,3150,-34.639129,-58.43585
311,1,7,78,32870,ESC TOMAS SANTA COLOMA,SANTANDER 1150,CIUDAD DE BUENOS AIRES,2976,2978,3,,1050,-34.636161,-58.446336
312,1,7,78,32871,INST SAN JUDAS TADEO,SOMELLERA 1720,CIUDAD DE BUENOS AIRES,2979,2988,10,,3500,-34.643882,-58.436016
310,1,7,78,32872,ESC N°7 TTE MANUEL FELIX  ORIGONE,PUMACAHUA 1247,CIUDAD DE BUENOS AIRES,2989,2997,9,,3150,-34.638451,-58.448007
313,1,7,79,32873,COLEGIO N°9 JUSTO JOSE DE URQUIZA,CONDARCO 290 / BACACAY S/N,CIUDAD DE BUENOS AIRES,2998,3017,20,,7000,-34.627915,-58.467866
315,1,7,79,32874,ESC N°1 JULIO CORTAZAR,BOGOTA 2759,CIUDAD DE BUENOS AIRES,3018,3020,3,,1050,-34.626783,-58.469199
314,1,7,79,32876,COLEGIO SCHONTHAL,AV NAZCA 537 / 555,CIUDAD DE BUENOS AIRES,3021,3034,14,,4900,-34.625837,-58.471704
316,1,7,79,32877,ESC N°12 PROV DEL CHACO,AVELLANEDA AV 2547,CIUDAD DE BUENOS AIRES,3035,3038,4,,1400,-34.627915,-58.467866
319,1,7,80,32878,ESC N°5 REP DE EL SALVADOR,GRAL J G DE ARTIGAS 878,CIUDAD DE BUENOS AIRES,3039,3047,9,,3150,-34.620798,-58.467861
320,1,7,80,32879,INST MONSEÑOR ANEIROS DE SAN JOSE,F VALLESE 2549,CIUDAD DE BUENOS AIRES,3048,3054,7,,2450,-34.615511,-58.46018
318,1,7,80,32880,ESC N°5 JUAN B PEÑA,M R TRELLES 948 / FRANKLIN 1828,CIUDAD DE BUENOS AIRES,3055,3066,12,,4200,-34.615511,-58.46018
317,1,7,80,32881,ESC N°12 FACUNDO ZUVIRIA,FRANKLIN 1836,CIUDAD DE BUENOS AIRES,3067,3076,10,,3500,-34.615308,-58.460629
321,1,7,81,32882,ESC N°12 PROV DEL CHACO,AVELLANEDA AV 2547,CIUDAD DE BUENOS AIRES,3077,3089,13,,4550,-34.624836,-58.466948
